recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Mangolicious Upside Down Cake,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Produce', 'Spices and Seasonings', 'Baking']","['low sodium baking powder', 'golden brown sugar', 'butter', 'butter', 'cinnamon', 'egg', 'wheat flour', 'sugar', 'mango', 'salt', 'vanilla extract']"
Dump Cake,[],"['Canned and Jarred', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['pineapple with juice', 'lemon pie filling', 'vanilla cake mix', 'butter']"
Key Lime Pie,['Mexican'],"['Baking', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy']","['graham cracker pie crust', 'lime juice', 'lime peel', 'sour cream', 'sweetened condensed milk', 'whipped cream']"
Semi Ripe Plantain Pottage,[],"['Spices and Seasonings', 'Seafood', 'Frozen', 'Produce', 'Ethnic Foods', 'Produce', 'Produce', 'Produce;Ethnic Foods', 'Seafood', 'Produce']","['bay leaves', 'crawfish', 'ice', 'onion', 'palm oil', 'plantain', 'root vegetable', 'scotch bonnet chili', 'shrimp', 'tomato']"
(Houston's) Spinach Dip,[],"['Canned and Jarred', 'Canned and Jarred', 'Baking', 'Frozen', 'Produce', 'Milk, Eggs, Other Dairy', 'Condiments', 'Produce', 'Produce', 'Cheese', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Cheese']","['marinated artichokes', 'chicken stock', 'wheat flour', 'frozen spinach', 'garlic', 'cream', 'hot sauce', 'lemon juice', 'onion', 'pecorino romano', 'salt', 'sour cream', 'unsalted butter', 'white cheddar cheese']"
Pink Lemonade Crinkle Cookies,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Beverages', 'Baking', 'Baking']","['low sodium baking powder', 'baking soda', 'butter', 'corn starch', 'egg', 'wheat flour', 'any color food color', 'lemonade', 'powdered sugar', 'sugar']"
Pizza bites with pumpkin,"['Mediterranean', 'Italian', 'European']","['Produce', 'Oil, Vinegar, Salad Dressing', 'Cheese', 'Cheese', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce']","['sugar pumpkin', 'olive oil', 'feta cheese', 'mozzarella', 'egg', 'oregano', 'parsley', 'garlic']"
Chocolate Coconut Banana Bread,[],"['Baking', 'Baking', 'Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Baking']","['wheat flour', 'low sodium baking powder', 'baking soda', 'ripe banana', 'butter', 'unsweetened coconut', 'egg', 'salt', 'semisweet chocolate chips', 'sugar']"
Peanut Butter and Jelly Smoothie,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Nut butters, Jams, and Honey', 'Produce']","['almond milk', 'ripe banana', 'peanut butter', 'strawberries']"
Baby Chick Cupcakes,['American'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Produce']","['wheat flour', 'sugar', 'butter', 'milk', 'low sodium baking powder', 'salt', 'vanilla extract', 'egg', 'powdered sugar', 'cream', 'yellow food color', 'coconut', 'orange']"
Bittersweet Chocolate Ice Cream,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Tea and Coffee', 'Baking']","['half and half', 'cream', 'instant coffee', 'vanilla extract']"
Creamy Porcini Mushroom Polenta,[],"['Milk, Eggs, Other Dairy', 'Produce;Ethnic Foods', 'Milk, Eggs, Other Dairy', 'Cheese', 'Pasta and Rice;Ethnic Foods;Baking', 'Spices and Seasonings', 'Beverages']","['butter', 'dried porcini mushrooms', 'cream', 'parmesan', 'polenta', 'salt', 'water']"
Alouette Sundried Tomato and Basil Bisque,[],"['Meat', 'Canned and Jarred', 'Canned and Jarred', 'Pasta and Rice']","['applewood smoked bacon', 'tomato soup', 'vegetable stock', 'tomato and basil sauce']"
Chicken Suya,[],"['Spices and Seasonings', 'Meat', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Frozen', 'Produce', 'Spices and Seasonings']","['dry seasoning rub', 'whole chicken', 'chili powder', 'cooking oil', 'ice', 'onion', 'salt']"
Southern Fried Catfish,['Southern'],"['Seafood', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Ethnic Foods;Baking']","['catfish', 'wheat flour', 'garlic powder', 'salt', 'vegetable oil', 'cornmeal']"
Cheesy Chicken Enchilada Quinoa Casserole,['Mexican'],"['Produce', 'Spices and Seasonings', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Pasta and Rice;Health Foods', 'Spices and Seasonings', 'Pasta and Rice;Ethnic Foods', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Spices and Seasonings', 'Cheese', 'Meat', 'Produce', 'Spices and Seasonings']","['avocado', 'black pepper', 'canned black beans', 'canned tomatoes', 'chili powder', 'cooked quinoa', 'cumin', 'green enchilada sauce', 'cilantro', 'spring onions', 'italian tomato', 'salt', 'shredded cheese', 'boneless skinless chicken breast', 'corn', 'white pepper']"
Banana & Oreo Muffin,['Southern'],"['Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Sweet Snacks', 'Baking', 'Produce']","['butter', 'sugar', 'wheat flour', 'low sodium baking powder', 'baking soda', 'egg', 'sweetened condensed milk', 'ripe banana', 'oreo cookies', 'artificial vanilla', 'ripe banana']"
Fast Tiramisu,"['Mediterranean', 'Italian', 'European']","['Milk, Eggs, Other Dairy', 'Baking', 'Cheese', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Alcoholic Beverages', 'Tea and Coffee', 'Baking', 'Baking']","['egg yolk', 'sugar', 'mascarpone', 'cream', 'ladyfingers', 'coffee liqueur', 'coffee', 'hersheys cocoa', 'vanilla sugar']"
Alouette Crème De Brie Shrimp Cups,[],"['Cheese', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Beverages', 'Produce', 'Refrigerated;Frozen', 'Spices and Seasonings']","['brie', 'chives', 'extra virgin olive oil', 'garlic', 'orange juice', 'orange zest', 'mini filo shells', 'red pepper flakes']"
Indian Lentil Dahl,"['Indian', 'Asian']","['Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Produce;Ethnic Foods;Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Produce', 'Pasta and Rice;Canned and Jarred', 'Spices and Seasonings', 'Beverages']","['cooking oil', 'cilantro', 'coconut milk', 'ginger', 'garam masala', 'garlic', 'lime juice', 'onion', 'plum tomato', 'dried red lentils', 'salt', 'water']"
"Skillet Sweet Potato Casserole with Bacon, Brown Sugar Crumble",['American'],"['Meat', 'Baking', 'Milk, Eggs, Other Dairy', 'Nuts;Baking', 'Spices and Seasonings', 'Produce']","['applewood smoked bacon', 'wheat flour', 'cream', 'pecans', 'coarse sea salt', 'sweet potato']"
Dutch Baby,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy']","['egg', 'wheat flour', 'lemon', 'milk', 'sugar', 'unsalted butter']"
Homemade Apple Almond Granola Bars,[],"['Cereal', 'Health Foods;Baking', 'Cereal;Baking', 'Cereal;Health Foods;Baking', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Nuts']","['rolled oats', 'ground flaxseed', 'oat bran', 'bran', 'salt', 'low sodium baking powder', 'cinnamon', 'sugar', 'unsweetened coconut', 'fat free milk', 'honey', 'egg', 'vanilla extract', 'apple', 'almonds']"
Jalapeno Cheese Quick Bread,[],"['Baking', 'Baking', 'Baking', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Cheese', 'Canned and Jarred;Ethnic Foods']","['unbleached all purpose flour', 'whole wheat flour', 'low sodium baking powder', 'salt', 'light olive oil', 'egg', 'fat free milk', 'cheddar cheese', 'pickled jalapenos']"
Easy Eggplant Curry,"['Indian', 'Asian']","['Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce']","['eggplant', 'vegetable oil', 'onion', 'ginger', 'garlic', 'fennel seeds', 'cumin seeds', 'ground coriander', 'turmeric', 'chili powder', 'coarse sea salt', 'tomato']"
Banana Milo Milkshake,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Tea and Coffee', 'Produce', 'Frozen', 'Milk, Eggs, Other Dairy']","['almond milk', 'ripe banana', 'chocolate malt powder', 'strawberries', 'vanilla ice cream', 'whipped cream']"
Plantain Pizza,"['Mediterranean', 'Italian', 'European']","['Frozen;Meat', 'Produce', 'Produce', 'Baking', 'Frozen', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Spices and Seasonings', 'Baking', 'Produce', 'Beverages', 'Baking']","['beef', 'bell pepper', 'bell pepper', 'bread flour', 'ice', 'cooking oil', 'cooking oil', 'onion', 'plantain', 'salt', 'sugar', 'tomato', 'water', 'dry yeast']"
Homemade Pecan Pie,['Southern'],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Nuts;Baking', 'Refrigerated', 'Baking']","['butter', 'corn syrup', 'egg', 'pecans', 'pie dough rounds', 'sugar']"
Sex in a glass,[],"['Nut butters, Jams, and Honey;Frozen;Baking', 'Milk, Eggs, Other Dairy', 'Frozen', 'Tea and Coffee', 'Baking', 'Baking', 'Beverages', 'Beverages']","['caramel sauce', 'cream', 'vanilla ice cream', 'instant espresso', 'sugar', 'sugar', 'water', 'water']"
Broccolini Quinoa Pilaf,"['Mediterranean', 'Italian', 'European']","['Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Pasta and Rice;Health Foods', 'Canned and Jarred', 'Nuts;Baking']","['broccolini', 'garlic', 'olive oil', 'onion', 'quinoa', 'vegetable stock', 'walnuts']"
Southwest Egg Rolls with Cilantro Lime Pesto,"['Chinese', 'Asian']","['Produce;Spices and Seasonings', 'Produce', 'Nuts', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Ethnic Foods', 'Produce', 'Produce', 'Pasta and Rice;Canned and Jarred']","['cilantro', 'garlic', 'almonds', 'lime juice', 'olive oil', 'salt and pepper', 'egg roll wrappers', 'red pepper', 'corn', 'black beans']"
Bourbon Street Beignets,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing;Baking', 'Baking', 'Beverages', 'Baking']","['egg', 'wheat flour', 'cream', 'cooking oil', 'powdered sugar', 'salt', 'shortening', 'sugar', 'water', 'dry yeast']"
Chocolate Chip Cookies,[],"['Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking']","['wheat flour', 'low sodium baking powder', 'golden brown sugar', 'egg', 'sugar', 'chocolate milk', 'salt', 'unsalted butter', 'vanilla extract']"
BBQ Mac and Cheese,['American'],"['Cheese', 'Cheese', 'Condiments', 'Baking', 'Canned and Jarred;Produce;Ethnic Foods', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Cheese', 'Pasta and Rice', 'Pasta and Rice']","['cottage cheese', 'parmesan', 'ketchup', 'golden brown sugar', 'jalapeno pepper', 'parsley', 'milk', 'garlic', 'onion', 'cumin', 'salt', 'black pepper', 'butter', 'cheddar cheese', 'breadcrumbs', 'short pasta']"
Chèvre With Sautéed Grapes,[],"['Cheese', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings']","['goat cheese', 'olive oil', 'grapes', 'chives', 'chives', 'oregano', 'coarse sea salt']"
Black Bean and Peppers Taco Filling,['Mexican'],"['Produce', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings']","['bell pepper', 'canned black beans', 'canned tomatoes', 'chili powder', 'garlic powder', 'cumin', 'light olive oil', 'onion', 'oregano', 'paprika']"
Cheesy Ham and Shrimp Macaroni Au Gratin,[],"['Produce', 'Frozen;Condiments', 'Pasta and Rice', 'Meat', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Cheese', 'Seafood', 'Beverages']","['broccoli', 'fudge ice cream topping', 'elbow macaroni', 'ham', 'fresh mushrooms', 'olive oil', 'parmesan', 'shrimp', 'water']"
Instant Pot Chicken Taco Soup,['Mexican'],"['Meat', 'Canned and Jarred', 'Produce', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Beverages']","['boneless skinless chicken breast', 'canned black beans', 'whole kernel corn', 'canned green chiles', 'canned tomatoes', 'chili powder', 'dried cilantro', 'green pepper', 'spring onions', 'olive oil', 'onion', 'water']"
Simple Skillet Lasagna,"['Mediterranean', 'Italian', 'European']","['Produce', 'Canned and Jarred', 'Produce', 'Meat', 'Cheese', 'Produce', 'Produce;Spices and Seasonings', 'Pasta and Rice', 'Spices and Seasonings', 'Cheese', 'Spices and Seasonings']","['fresh basil', 'canned tomatoes', 'garlic', 'italian sausage', 'mozzarella', 'onion', 'oregano', 'lasagne noodles', 'red pepper flakes', 'ricotta cheese', 'salt and pepper']"
My Chicken Korma,"['Indian', 'Asian']","['Meat', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods', 'Gluten Free;Health Foods;Baking', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings;Baking', 'Dried Fruits;Produce;Baking', 'Spices and Seasonings']","['chicken breast', 'coconut milk', 'ground coriander', 'cumin', 'ginger garlic paste', 'almond meal', 'cooking oil', 'poppy seeds', 'raisins', 'salt']"
Vanilla Pound Cake,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking']","['low sodium baking powder', 'butter', 'egg', 'fat free yogurt', 'sugar', 'milk', 'nutmeg', 'wheat flour', 'salt', 'vanilla extract']"
Banana & Cream Cheese Stuffed French Toast,['American'],"['Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Cheese', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Produce', 'Cereal', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Bakery/Bread']","['low sodium baking powder', 'ripe banana', 'butter', 'cooking oil', 'cinnamon', 'cream cheese', 'egg', 'wheat flour', 'nutmeg', 'honey', 'lemon juice', 'maple syrup', 'milk', 'salt', 'gluten free white sandwich bread']"
Julia Child's Coq au Vin,"['Mediterranean', 'French', 'European']","['Meat', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Meat', 'Canned and Jarred', 'Produce;Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Alcoholic Beverages', 'Spices and Seasonings', 'Produce;Spices and Seasonings']","['applewood smoked bacon', 'bay leaves', 'butter', 'fresh mushrooms', 'chicken leg', 'chicken stock', 'parsley', 'garlic', 'parsley', 'pearl onion', 'red wine', 'salt and pepper', 'thyme']"
Mussels & Clams in White Wine {Cozze e Vongole},[],"['Produce', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Alcoholic Beverages']","['cherry tomato', 'red pepper flakes', 'parsley', 'garlic', 'olive oil', 'salt', 'wine']"
Easy Vegetable Beef Soup,[],"['Meat', 'Pasta and Rice', 'Beverages', 'Canned and Jarred', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Condiments', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Canned and Jarred', 'Spices and Seasonings']","['boneless beef short ribs', 'elbow macaroni', 'water', 'canned tomatoes', 'potato', 'carrot', 'celery', 'onion', 'corn', 'canned butter beans', 'canned blackeyed peas', 'bay leaves', 'garlic powder', 'celery salt', 'worcestershire sauce', 'salt', 'black pepper', 'italian seasoning', 'beef bouillon cube', 'dried parsley']"
Cherry ice cream,[],"['Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking']","['cherries', 'corn starch', 'cream', 'lemon juice', 'milk', 'salt', 'sugar']"
Roasted Cabbage Wedge Salad with Yogurt Gorgonzola Dressing,[],"['Meat', 'Produce', 'Cheese', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Produce', 'Produce']","['applewood smoked bacon', 'garlic', 'gorgonzola', 'grape tomato', 'grape seed oil', 'cabbage', 'lemon juice', 'plain greek yogurt', 'salt and pepper', 'spring onions', 'spring onions']"
Triple Chocolate Pumpkin Pie,[],"['Sweet Snacks;Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Sweet Snacks', 'Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Sweet Snacks']","['graham cracker crumbs', 'unsalted butter', 'sugar', 'golden brown sugar', 'coarse salt', 'ground cinnamon', 'semisweet chocolate', 'semisweet chocolate', 'unsalted butter', 'canned pumpkin', 'evaporated milk', 'golden brown sugar', 'egg', 'corn starch', 'vanilla extract', 'coarse salt', 'ground cinnamon', 'ginger powder', 'nutmeg', 'ground clove', 'milk chocolate']"
Easy Shrimp Scampi,"['Mediterranean', 'Italian', 'European']","['Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Seafood', 'Alcoholic Beverages']","['butter', 'parsley', 'garlic', 'lemon juice', 'olive oil', 'black pepper', 'salt', 'shrimp', 'dry white wine']"
Chicken with Grape Tomatoes and Mushrooms,[],"['Oil, Vinegar, Salad Dressing', 'Meat', 'Produce', 'Produce', 'Produce', 'Produce', 'Canned and Jarred', 'Beverages']","['olive oil', 'chicken breast halves', 'fresh mushrooms', 'garlic', 'grape tomato', 'spring onions', 'chicken broth', 'water']"
Strawberry and Nutella Cobbler,['Southern'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Nut butters, Jams, and Honey', 'Spices and Seasonings', 'Produce', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking']","['low sodium baking powder', 'corn starch', 'cream', 'wheat flour', 'chocolate hazelnut spread', 'salt', 'strawberries', 'sugar', 'sugar', 'cream', 'vanilla extract']"
Toasted Marshmallow Ice Cream,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['egg yolk', 'sugar', 'cream', 'kosher salt', 'marshmallows', 'vanilla extract', 'milk']"
